variable	mean	median	sd	mad	q5	q95	rhat	ess_bulk	ess_tail	hap	q2.5	q97.5	Pango.lineage.class	Pango.lineage	count	rank	class
growth_rate[231]	1.76319735125	1.76399	0.0353451366050809	0.03447045	1.7040755	1.818531	1.00026610959287	3138.74957168703	5152.60417590402	hap_temp_951	1.69035975	1.82925275	BA.5	BQ.1.1	37	1	high
growth_rate[228]	1.73628011375	1.740945	0.04443027614622	0.0414238439999999	1.654111	1.8005415	1.00043826273258	4549.96889225023	5628.38775148572	hap_temp_1446	1.63474875	1.810382	BA.5	BQ.1.1	38	2	high
growth_rate[39]	1.73513084875	1.73525	0.0192167674775483	0.019118127	1.7040085	1.7672205	1.00205641474387	2199.60817105991	4023.72105399605	hap_temp_1449	1.69804975	1.7726305	BA.5	BQ.1.1	518	3	high
growth_rate[123]	1.70554428375	1.70434	0.0320971631534206	0.031779531	1.6556595	1.760343	1.0012966733485	4045.71371503635	5694.55299954041	hap_temp_1792	1.64700925	1.773381	BA.2.75	BA.2.75	106	4	high
growth_rate[110]	1.70190564125	1.700395	0.0275612270022224	0.0271982969999999	1.659099	1.7493215	1.00158078557893	3765.45400995092	5853.20009245855	hap_temp_1442	1.65216875	1.7603805	BA.5	BQ.1	137	5	high
growth_rate[44]	1.6512674375	1.65103	0.0152061949145428	0.015433866	1.6264995	1.6765815	1.00338277178679	1650.73560294583	3766.44777631382	hap_temp_1441	1.6221095	1.68163	BA.5	BQ.1	363	6	high
growth_rate[241]	1.6506497	1.64867	0.0311401572500717	0.0291627420000001	1.603409	1.7040615	1.00091803848417	4356.14135931477	5666.08207538003	hap_temp_1436	1.59499825	1.717853	BA.5	BQ.1	27	7	high
growth_rate[210]	1.6470524325	1.646115	0.0370013212494462	0.0370279349999999	1.58691	1.7087525	1.00036844507776	4058.23437694646	5919.703809314	hap_temp_1789	1.57610875	1.721223	BA.2.75	BN.1	28	8	high
growth_rate[217]	1.60555014	1.602895	0.0322305889973142	0.0305934509999999	1.5574025	1.662371	1.00130879540952	2729.14083422031	4872.82319468844	hap_temp_2560	1.549239	1.673761	BA.5	BA.5.10.1	42	9	high
growth_rate[146]	1.59446427125	1.592525	0.0260614248502855	0.0257898270000001	1.554969	1.63988	1.00130624487351	3371.91695671343	5443.68576177661	hap_temp_1141	1.54874975	1.649921	BA.5	BF.7	36	10	high
growth_rate[103]	1.5720670725	1.57204	0.0161219652345836	0.0162937739999999	1.546008	1.5988225	1.00250640249734	1874.08475863415	4834.21881924232	hap_temp_1896	1.54184975	1.6043	BA.2.75	BA.2.75	103	11	high
growth_rate[156]	1.56732510125	1.56669	0.0215544867116321	0.021727503	1.5332085	1.6041035	1.00061353716383	2688.07927615884	5121.96795119321	hap_temp_1822	1.527268	1.61153025	BA.2.75	BA.2.75	43	12	high
growth_rate[98]	1.56566176	1.56529	0.015552136937502	0.0151892369999999	1.5410995	1.592181	1.00144813525232	1767.63024681068	4093.8097521169	hap_temp_1324	1.53609975	1.59777025	BA.5	BF.14	57	13	high
growth_rate[193]	1.55950426625	1.559245	0.0206479655922078	0.020600727	1.525849	1.5941105	1.00138207804903	2511.52600346525	4912.31445316227	hap_temp_1756	1.52017975	1.60096025	BA.2.75	BA.2.75	27	14	high
growth_rate[172]	1.52655097375	1.52556	0.0193894495720907	0.019244148	1.49613	1.5600905	1.00073843070788	2549.7261961009	3846.28925421982	hap_temp_1776	1.49038825	1.5669005	BA.2.75	BA.2.75	50	15	high
growth_rate[11]	1.5002166325	1.50013	0.00761442747671606	0.00760573800000012	1.4879495	1.5128505	1.00845959188346	510.156664198108	1115.36335742948	hap_temp_1140	1.485349	1.51534075	BA.5	BF.7	940	16	high
growth_rate[101]	1.49758684875	1.49732	0.0113266438261591	0.0112232820000001	1.4792895	1.516582	1.00463871414772	1054.93758961017	2877.170633712	hap_temp_1523	1.47600875	1.5203	BA.5	BA.5.2.7	142	17	high
growth_rate[192]	1.49712528625	1.496475	0.0157417439767959	0.0155005830000002	1.472449	1.523944	1.00217739122782	1737.64241343798	3725.09496667236	hap_temp_1380	1.46792875	1.52926025	BA.5	BF.7	22	18	high
growth_rate[132]	1.49112073125	1.491035	0.0125557678714258	0.0124909049999999	1.4706895	1.5117305	1.00338086054184	1238.54485381619	2981.2444531117	hap_temp_1160	1.46712875	1.51597025	BA.5	BA.5.2.9	45	19	high
growth_rate[141]	1.48499707	1.48488	0.0115539093737932	0.011349303	1.466578	1.5043805	1.00204738270718	1239.9714395137	2700.11630666929	hap_temp_810	1.4629095	1.50826025	BA.5	BF.7	51	20	high
growth_rate[107]	1.4830273825	1.48295	0.0105233711074982	0.0103781999999998	1.465739	1.5004705	1.00323020118471	1005.08192865589	2563.96379998724	hap_temp_800	1.46212975	1.50392025	BA.5	BF.7	60	21	high
growth_rate[106]	1.4810600125	1.48099	0.0108210316636459	0.010785915	1.46338	1.4989205	1.0037423876928	1039.32308528631	2740.36555307904	hap_temp_1073	1.4604695	1.50258075	BA.5	BA.5.1.12	110	22	high
growth_rate[95]	1.47591867875	1.476	0.0101082665637296	0.010326309	1.4594095	1.492001	1.00395355304975	893.168369477958	2455.81060945786	hap_temp_1129	1.45591	1.49551	BA.5	BF.7	57	23	high
growth_rate[53]	1.4707048825	1.470605	0.00892874769932091	0.00876216599999996	1.4559595	1.4855705	1.00688467446267	705.075232577192	1824.57466274482	hap_temp_1173	1.45343925	1.48868	BA.5	BA.5.9	245	24	high
growth_rate[152]	1.467712025	1.46759	0.0124190789831502	0.0123500579999999	1.4478495	1.4883305	1.00200642924644	1317.99874630524	3186.86389412393	hap_temp_1157	1.44431	1.49262175	BA.5	BF.11	85	25	high
growth_rate[219]	1.46183766	1.46186	0.0137831230227199	0.0136992239999999	1.4391885	1.48466	1.00201040563784	1624.24065859318	3682.29543091528	hap_temp_1137	1.435118	1.488901	BA.5	BF.11	16	26	high
growth_rate[177]	1.46167195875	1.46151	0.0131291530994363	0.013135836	1.439849	1.48329	1.00147785578689	1345.69748439054	2993.76812536798	hap_temp_1125	1.43628	1.48758175	BA.5	BF.11	22	27	high
growth_rate[186]	1.4578223925	1.45774	0.0130452147195563	0.013313748	1.4365495	1.479431	1.00216281051343	1442.84381872635	2987.38171531517	hap_temp_798	1.4327495	1.48353175	BA.5	BF.11	16	28	high
growth_rate[99]	1.4548383	1.45486	0.00972015621605991	0.00971103000000008	1.4390495	1.4708005	1.00301413216295	866.366508305982	2069.68766703022	hap_temp_1426	1.43593975	1.4741105	BA.5	BE.1.1.1	127	29	high
growth_rate[139]	1.45468168625	1.45465	0.0112292809626409	0.011149152	1.4366995	1.4735905	1.0034188521087	1103.71023526539	2923.99970850778	hap_temp_1472	1.4331195	1.47725175	BA.5	BA.5.2.18	64	30	high
growth_rate[102]	1.43336455875	1.43328	0.00922192242089146	0.00904386000000016	1.41826	1.4487615	1.00519049453	778.826863960101	2184.63758511015	hap_temp_1085	1.41532	1.4516705	BA.5	BA.5.1	56	31	high
